ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
10,6387860,ACEITES Y PROTEÍNAS,ACEITES Y PROTEÍNAS SA DE CV,311222,Elaboración de aceites y grasas vegetales comestibles,31 a 50 personas,AVENIDA,CAMINO A BACHOCO,BOULEVARD,JUAN M. ZAMBADA,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,NINGUNO,0,SN,,NA,0,,COLONIA,BACHIGUALATO,,,,80130,25,SINALOA,6,Culiacán,1,Culiacán Rosales,3066,12,NA,TFLORES@ACEITESYPROTEINAS.COM,WWW.ACEITESYPROTEINAS.COM.MX,Fijo,24.7777657,-107.4886651,2010-07,31122
161,6274077,CONGELADORA DAYSA,CONGELADORA DAYSA SA DE CV,311710,Preparación y envasado de pescados y mariscos,51 a 100 personas,AVENIDA,NUÑO BELTRÁN DE GUZMÁN,CALLE,ÁLVAR NÚÑEZ CABEZA DE VACA,CALLE,FRANCISCO VÁZQUEZ CORONADO,AVENIDA,MELCHOR DÍAZ,3233,,,NA,0,,COLONIA,SAN RAFAEL,,,,80150,25,SINALOA,6,Culiacán,1,Culiacán Rosales,3583,8,NA,DAYSASADECV@PRODIGY.NET.MX,WWW.DAYSA.MX,Fijo,24.77566425,-107.440975,2010-07,31171
192,3814374,COYOTAS SINALOENSES,,311812,Panificación tradicional,0 a 5 personas,CALLE,GENERAL ANTONIO ROSALES,AVENIDA,GENERAL RAMON CORONA,AVENIDA,JESUS G. ANDRADE,CALLE,GENERAL RAFAEL BUELNA TENORIO,298,,,NA,0,,COLONIA,CENTRO,,,,80110,25,SINALOA,6,Culiacán,1,Culiacán Rosales,3367,3,6674550872,,,Fijo,24.81034628,-107.3922243,2014-12,31181
243,7389221,DULCE PLACER,,311820,Elaboración de galletas y pastas para sopa,0 a 5 personas,CALLE,MIGUEL HIDALGO Y COSTILLA,AVENIDA,VENUSTIANO CARRANZA,CALLEJON,CUAUHTEMOC,CALLE,LICENCIADO BENITO JUÁREZ,910,8,,NA,NA,,COLONIA,LAS VEGAS,,,,80090,25,SINALOA,6,Culiacán,1,Culiacán Rosales,017A,36,NA,,,Fijo,24.80976906,-107.3838684,2019-11,31182
518,7188841,EMPANADITAS Y CORRICOS,,311812,Panificación tradicional,0 a 5 personas,AVENIDA,CONSTITUYENTE PEDRO ROSENDO ZAVALA,CALLE,CONSTITUYENTE HERMINIO PEREZ ABREU,AVENIDA,CONSTITUYENTE ADALBERTO TEJEDA,AVENIDA,CONSTITUYENTE EMILIANO GARCÍA,1313,,,NA,0,,COLONIA,INDEPENDENCIA,,,,80190,25,SINALOA,6,Culiacán,1,Culiacán Rosales,3742,16,6671969137,,,Fijo,24.77165091,-107.4060247,2019-11,31181
568,7650660,HACEN PAN DE ELOTE,,311812,Panificación tradicional,0 a 5 personas,PROLONGACION,CONSTITUYENTE CARLOS MARIA ESQUERRO,CALLE,LICENCIADO AARON IRIZAR LOPEZ,CALLE,FRANCISCO LABASTIDA OCHOA,PROLONGACION,CONSTITUYENTE IGNACIO RAMOS PRASLOW,3884,,,NA,NA,,COLONIA,ADOLFO LOPEZ MATEOS,,,,80190,25,SINALOA,6,Culiacán,1,Culiacán Rosales,4115,1,NA,,,Fijo,24.76644072,-107.3987893,2019-11,31181
709,8874916,LIMON ZU TE VERDE,,311924,Preparación y envasado de té,6 a 10 personas,CALLE,CONSTITUYENTE ALFONSO CRAVIOTO,BOULEVARD,MANUEL J. CLOUTHIER,AVENIDA,CONSTITUYENTE IGNACIO RAMOS PRASLOW,CALLE,CONSTITUYENTE LUIS G. MONZÓN,NA,SN,,NA,NA,,COLONIA,LIBERTAD,,,,80180,25,SINALOA,6,Culiacán,1,Culiacán Rosales,3649,19,NA,,,Fijo,24.78205061,-107.4139702,2019-11,31192
715,7360253,LOS MAYELES ALGODONES DE AZUCAR,,311340,"Elaboración de dulces, chicles y productos de confitería que no sean de chocolate",0 a 5 personas,CALLE,PROFESORA JOSEFINA CHANG,AVENIDA,PROFESORA GUADALUPE ROJO VIUDA DE ALVARADO,CALLE,DIQUE,CALLE,DIQUE,447,,,NA,0,,COLONIA,6 DE ENERO,,,,80010,25,SINALOA,6,Culiacán,1,Culiacán Rosales,19,42,6671854926,,,Fijo,24.84389845,-107.3883863,2019-11,31134
788,3819764,MOLINO MY TOCAYITO,,311212,Elaboración de harina de trigo,0 a 5 personas,CALLE,NINGUNO,AVENIDA,CHILE,CALLEJON,NINGUNO,CALLE,CUARTA,14,,MERCADO PUBLICO,1,NA,,COLONIA,MERCADO DE ABASTOS,MERCADO PUBLICO,MERCADO DE ABASTOS,14,80299,25,SINALOA,6,Culiacán,1,Culiacán Rosales,5471,14,6674965435,,,Fijo,24.7715747,-107.3660055,2014-12,31121
1642,7649850,PROCESADORA DE ALIMENTOS HICA,,311421,Deshidratación de frutas y verduras,6 a 10 personas,AVENIDA,LICENCIADO ADOLFO LOPEZ MATEOS,CALLE,CLAVEL,CALLE,GARDENIA,AVENIDA,MAGNOLIA,0,SN,,NA,0,,COLONIA,MARGARITA,,,,80270,25,SINALOA,6,Culiacán,1,Culiacán Rosales,3615,29,NA,,,Fijo,24.78008789,-107.3691763,2019-11,31142
