ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
68,8295522,CENTRO DE DISTRUBUCION KERRY DE MEXICO,KERRY INGREDIENTS DE MEXICO SA DE CV,311422,Conservación de frutas y verduras por procesos distintos a la congelación y la deshidratación,11 a 30 personas,CARRETERA,SIN REFERENCIA,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,511,A,,NA,NA,LOTE 38,COLONIA,NUEVO CENTRO DE POBLACION AGRICOLA EL CHACON,,,,42186,13,HIDALGO,51,Mineral de la Reforma,33,Nuevo Centro de Población Agrícola el Chacón,577,41,NA,,,Fijo,20.06415772,-98.74391163,2019-11,31142
79,8295641,CHOCOLATERIA QCHOXS CHOCOLATE,,311350,Elaboración de chocolate y productos de chocolate,0 a 5 personas,CALLE,PLAZA DE LA INDEPENDENCIA,CALLE,PLAZA DE LA INDEPENDENCIA,CALLE,PLAZA DE LA INDEPENDENCIA,CALLE,PLAZA INDEPENDENCIA,NA,SN,,NA,NA,,COLONIA,CENTRO,,,,42000,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,143,22,NA,CHOCOLATESQCHOXS@GMAIL.COM,,Fijo,20.12679084,-98.73177035,2019-11,31135
135,1592627,DONAS Y CHURROS HUEJUTLA,,311812,Panificación tradicional,6 a 10 personas,CALLE,JULIAN VILLAGRAN,CERRADA,FELIX URESTI  GOMEZ,CALLE,VICENTE GUERRERO,CERRADA,FÉLIX URESTI  GÓMEZ,206,,,NA,0,,COLONIA,CENTRO,,,,42000,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,815,11,NA,,,Fijo,20.12968068,-98.73153924,2014-12,31181
647,7843052,ELABORACION Y VENTA DE PAN SIN NOMBRE,,311812,Panificación tradicional,0 a 5 personas,AVENIDA,CAMPESINOS,CALLEJON,ANTONIO LOPEZ DE SANTA ANNA,CALLE,NINGUNO,CALLE,PROLONGACIÓN BENITO JUÁREZ,600,,,NA,NA,,COLONIA,CERRO DE CUBITOS,,,,42090,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,1419,17,NA,,,Fijo,20.10908068,-98.73368069,2019-11,31181
666,1621261,ELABORADORA DE PAY,,311812,Panificación tradicional,0 a 5 personas,AVENIDA,9,AVENIDA,4,AVENIDA,2,ANDADOR,1 MANZANA M,312,,,NA,NA,,COLONIA,PLUTARCO ELIAS CALLES 2DA SECC,,,,42035,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,923,34,NA,,,Fijo,20.11881125,-98.76587968,2014-12,31181
802,6335619,ICEE DE MEXICO SA DE CV,ICEE DE MEXICO SA DE CV,311930,"Elaboración de concentrados, polvos, jarabes y esencias de sabor para bebidas",0 a 5 personas,CARRETERA,4 MANZANA A,AVENIDA,3,ANDADOR,3 MANZANA A,ANDADOR,0,414,,,NA,0,,COLONIA,LA VENTA PRIETA,,,,42083,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,919,24,NA,,,Fijo,20.12376711,-98.76361666,2014-12,31193
984,1529014,MOLINO DE CHILES Y ESPECIES,,311214,Elaboración de harina de otros productos agrícolas,0 a 5 personas,CALLE,MELCHOR OCAMPO,CALLE,BARTOLOME DE MEDINA,CALLE,JOSE JOAQUIN HERRERA,CALLE,JOSÉ JOAQUÍN HERRERA,508,,,NA,NA,,COLONIA,CENTRO,,,,42000,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,143,23,NA,,,Fijo,20.12715299,-98.7288366,2010-07,31121
1564,1594780,PALETERIA LA FUENTE,,311520,Elaboración de helados y paletas,0 a 5 personas,PROLONGACION,AVENIDA FRANCISCO I. MADERO,CALLE,NINGUNO,CALLE,IXMIQUILPAN,CALLE,TULA,9,,,NA,NA,,COLONIA,REFORMA,,,,42090,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,251,20,NA,,,Fijo,20.11532676,-98.72517489,2010-07,31152
2325,1594566,PANADERIA REAL,,311812,Panificación tradicional,0 a 5 personas,CALLE,SABINO,CALLE,RAFAEL LUCIO,CALLE,DOCTOR JUAN JOSE BAEZ,CALLE,RAFAEL LUCIO,409,,,NA,NA,,BARRIO,LA SURTIDORA,,,,42050,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,228,6,NA,,,Fijo,20.11945841,-98.72649119,2014-12,31181
2353,1519799,PANADERIA SAN FRANCISCO,,311812,Panificación tradicional,0 a 5 personas,CALLE,LA RICA,CALLE,COBRE,CALLE,GENERAL TAPIA,CALLE,GENERAL TAPIA,NA,SN,,NA,NA,,BARRIO,SAN FRANCISCO,,,,42136,13,HIDALGO,39,Mineral del Monte,1,Mineral del Monte,74,34,7711014930,,,Fijo,20.13722833,-98.68022812,2010-07,31181
2653,1624023,PANIFICADORA EL MILAGRO,,311812,Panificación tradicional,0 a 5 personas,CALLE,IZTACCIHUATL,CALLE,FLOR DE AZALEA,CALLE,MARGARITA,CALLE,NOGAL,20,,,NA,0,,COLONIA,EL PALMAR,,,,42080,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,1048,22,7712194128,,,Fijo,20.11223626,-98.76996022,2010-07,31181
2773,1598182,PAPAS FRITAS JUQUILITA,,311910,Elaboración de botanas,0 a 5 personas,CALLE,IZTACCIHUATL,CALLE,FRESNO,AVENIDA,JAVIER ROJO GOMEZ,CALLE,FRESNO,0,SN,,NA,0,,COLONIA,SANTA JULIA 1RA SECCION,,,,42080,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,1048,4,7717030190,,,Fijo,20.10936449,-98.76982423,2014-12,31191
2888,7824149,PASTELERIA EL POSTRE,,311812,Panificación tradicional,0 a 5 personas,CALLE,MACLOVIO HERRERA,CALLE,SANTIAGO,CALLEJON,CALLEJON DEL MINERO,CALLEJON,CALLEJÓN DEL MINERO,307,A,,NA,NA,,BARRIO,EL MOSCO,,,,42050,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,868,28,7713586397,,,Fijo,20.12789721,-98.72710672,2019-11,31181
3156,7920279,PASTES EL BILLAR,,311812,Panificación tradicional,0 a 5 personas,AVENIDA,MIGUEL HIDALGO,CALLE,IGNACIO ALLENDE,CALLE,JIMENEZ,CALLE,IGNACIO ALLENDE,0,SN,,NA,0,,BARRIO,ALLENDE,,,,42130,13,HIDALGO,39,Mineral del Monte,1,Mineral del Monte,106,19,NA,,,Fijo,20.13905349,-98.67287901,2019-11,31181
3270,7851362,POSTRES LETY,,311993,Elaboración de alimentos frescos para consumo inmediato,0 a 5 personas,CALLE,ALAMOS,CALLE,ÉBANO,CALLE,ABETOS,CALLE,TULE,104,,,NA,NA,,FRACCIONAMIENTO,SAN CRISTOBAL I,,,,42186,13,HIDALGO,51,Mineral de la Reforma,27,La Providencia Siglo XXI,685,7,5578507282,,,Fijo,20.0619248,-98.71494348,2019-11,31199
3359,7850329,REPOSTERIA JUANIS,,311820,Elaboración de galletas y pastas para sopa,0 a 5 personas,CALLE,G (LICENCIADO ADOLFO CORONA DEL R),CALLE,GENERAL FELIPE PASCASIO G (AFRODITA),CALLE,GENERAL LAZARO CARDENAS (AVENIDA DEL OLIMPO),CALLE,GENERAL HERIBERTO JARA (APOLO),110,,,NA,NA,,FRACCIONAMIENTO,PRI CHACON,,,,42186,13,HIDALGO,51,Mineral de la Reforma,55,PRI Chacón,1221,14,7713443807,,,Fijo,20.08272904,-98.73582239,2019-11,31182
3408,6262944,SANTA CLARA PLANTA PACHUCA,SANTA CLARA MERCANTIL DE PACHUCA S DE RL DE CV,311511,Elaboración de leche líquida,101 a 250 personas,CALZADA,CUESCO,CALLE,NINGUNO,CALLE,NINGUNO,BOULEVARD,FELIPE ÁNGELES,0,SN,,NA,0,,COLONIA,CUESCO,,,,42080,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,976,8,NA,BLANCA.VALDES@STACLARA.COM.MX,,Fijo,20.10971399,-98.75062209,2010-07,31151
3433,7759218,TALLER DE DULCES TIPICOS,,311340,"Elaboración de dulces, chicles y productos de confitería que no sean de chocolate",0 a 5 personas,AVENIDA,AVENIDA DE LAS TORRES,CALLE,ORO,CALLE,URANIO,CALLE,ORO,NA,SN,,NA,NA,,COLONIA,JARDINES DE COLOSIO,,,,42088,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,1955,22,NA,,,Fijo,20.11691911,-98.78450357,2019-11,31134
3795,1538488,TORTILLAS DE COMAL PAO PAO,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,AVENIDA,AVENIDA DE BARRETERO,CALLE,PLAZA EL REBAJE,CIRCUITO,11 DE JULIO,CALLE,CALLE DEL CARBURO,NA,SN,,NA,NA,,UNIDAD HABITACIONAL,11 DE JULIO,,,,42084,13,HIDALGO,51,Mineral de la Reforma,147,Unidad Minera 11 de Julio,1630,34,NA,,,Fijo,20.10466819,-98.72086109,2010-07,31183
3998,8240556,TORTILLAS DE COMAL SIN NOMBRE,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,AVENIDA,MEXICAS,CALLE,OLMECA,CALLE,TARASCOS,CALLE,AMATL,NA,SN,,NA,NA,,FRACCIONAMIENTO,HUIXMI-PITAHAYAS,,,,42116,13,HIDALGO,48,Pachuca de Soto,153,El Huixmí,2900,9,NA,,,Fijo,20.07312023,-98.81647367,2019-11,31183
